  2002 9.254535e-01 
  2009 9.315911e-01 
  2.016000e+03 9.374740e-01 
  2.023000e+03 9.431005e-01 
  2030 9.484693e-01 
  2037 9.535787e-01 
  2.044000e+03 9.584275e-01 
  2051 9.630142e-01 
  2058 9.673376e-01 
  2065 9.713966e-01 
  2072 9.751900e-01 
  2079 9.787168e-01 
  2086 9.819761e-01 
  2093 9.849668e-01 
  2100 9.876883e-01 
  2107 9.901398e-01 
  2114 9.923206e-01 
  2121 9.942301e-01 
  2128 9.958677e-01 
  2135 9.972331e-01 
  2142 9.983259e-01 
  2149 9.991458e-01 
  2156 9.996924e-01 
  2163 1 
  2.170000e+03 1 
  2177 1 
  2184 1 
  2191 1 
  2.198000e+03 1 
  2205 1 
  2212 1 
  2219 1 
  2.226000e+03 1 
  2233 1 
  2240 1 
  2247 1 
  2254 1 
  2261 1 
  2268 1 
  2275 1 
  2282 1 
  2289 1 
  2296 1 
  2303 1 
  2310 1 
  2317 1 
  2324 1 
  2331 1 
  2338 1 
  2.345000e+03 1 
  2352 1 
  2359 1 
  2366 1 
  2.373000e+03 1 
  2380 1 
  2387 1 
  2394 1 
  2.401000e+03 1 
  2408 1 
  2415 1 
  2422 1 
  2429 1 
  2436 1 
  2443 1 
  2450 1 
  2457 1 
  2464 1 
  2471 1 
  2478 1 
  2485 1 
  2492 1 
  2499 1 
  2506 1 
  2513 1 
  2.520000e+03 1 
  2527 1 
  2534 1 
  2541 1 
  2.548000e+03 1 
  2555 1 
  2562 1 
  2569 1 
  2.576000e+03 1 
  2583 1 
  2590 1 
  2597 1 
  2.604000e+03 1 
  2611 1 
  2618 1 
  2625 1 
  2632 1 
  2639 1 
  2646 1 
  2653 1 
  2660 1 
  2667 1 
  2674 1 
  2681 1 
  2688 1 
  2.695000e+03 1 
  2702 1 
  2709 1 
  2716 1 
  2.723000e+03 1 
  2730 1 
  2737 1 
  2744 1 
  2.751000e+03 1 
  2758 1 
  2765 1 
  2772 1 
  2.779000e+03 1 
  2786 1 
  2793 1 
  2800 1 
  2807 1 
  2814 1 
  2821 1 
  2828 1 
  2835 1 
  2842 1 
  2849 1 
  2856 1 
  2863 1 
  2.870000e+03 1 
  2877 1 
  2884 1 
  2891 1 
  2.898000e+03 1 
  2905 1 
  2912 1 
  2919 1 
  2.926000e+03 1 
  2933 1 
  2940 1 
  2947 1 
  2.954000e+03 1 
  2961 1 
  2968 1 
  2975 1 
  2.982000e+03 1 
  2989 1 
  2996 1 
  3003 1 
  3010 1 
  3017 1 
  3024 1 
  3031 1 
  3038 1 
  3045 1 
  3052 1 
  3059 1 
  3066 1 
  3.073000e+03 1 
  3080 1 
  3087 1 
  3094 1 
  3.101000e+03 1 
  3108 1 
  3115 1 
  3122 1 
  3.129000e+03 1 
  3136 1 
  3143 1 
  3150 1 
  3.157000e+03 1 
  3164 1 
  3171 1 
  3178 1 
  3185 1 
  3192 1 
  3199 1 
  3206 1 
  3213 1 
  3220 1 
  3227 1 
  3234 1 
  3241 1 
  3.248000e+03 1 
  3255 1 
  3262 1 
  3269 1 
  3.276000e+03 1 
  3283 1 
  3290 1 
  3297 1 
  3.304000e+03 1 
  3311 1 
  3318 1 
  3325 1 
  3.332000e+03 1 
  3339 1 
  3346 1 
  3353 1 
  3.360000e+03 1 
  3367 1 
  3374 1 
  3381 1 
  3388 1 
  3395 1 
  3402 1 
  3409 1 
  3416 1 
  3.423000e+03 1 
  3430 1 
  3437 1 
  3444 1 
  3.451000e+03 1 
  3458 1 
  3465 1 
  3472 1 
  3.479000e+03 1 
  3486 1 
  3493 1 
  3500 1 
  3.507000e+03 1 
  3514 1 
  3521 1 
  3528 1 
  3.535000e+03 1 
  3542 1 
  3549 1 
  3556 1 
  3563 1 
  3570 1 
  3577 1 
  3584 1 
  3591 1 
  3.598000e+03 1 
  3605 1 
  3612 1 
  3619 1 
  3.626000e+03 1 
  3633 1 
  3640 1 
  3647 1 
  3.654000e+03 1 
  3661 1 
  3668 1 
  3675 1 
  3.682000e+03 1 
  3689 1 
  3696 1 
  3703 1 
  3.710000e+03 1 
  3717 1 
  3724 1 
  3731 1 
  3.738000e+03 1 
  3745 1 
  3752 1 
  3759 1 
  3766 1 
  3.773000e+03 1 
  3780 1 
  3787 1 
  3794 1 
  3.801000e+03 1 
  3808 1 
  3.815000e+03 1 
  3.822000e+03 1 
  3829 1 
  3836 1 
  3843 1 
  3850 1 
  3.857000e+03 1 
  3.864000e+03 1 
  3.871000e+03 1 
  3.878000e+03 1 
  3885 1 
  3892 1 
  3899 1 
  3906 1 
  3.913000e+03 1 
  3.920000e+03 1 
  3.927000e+03 1 
  3.934000e+03 1 
  3941 1 
  3948 1 
  3955 1 
  3962 1 
  3969 1 
  3.976000e+03 1 
  3.983000e+03 1 
  3.990000e+03 1 
  3.997000e+03 1 
  4004 1 
  4011 1 
  4018 1 
  4025 1 
  4.032000e+03 1 
  4.039000e+03 1 
  4.046000e+03 1 
  4.053000e+03 1 
  4060 1 
  4067 1 
  4074 1 
  4081 1 
  4.088000e+03 1 
  4.095000e+03 1 
  4102 1 
  4109 1 
  4116 1 
  4123 1 
  4130 1 
  4137 1 
  4144 1 
  4151 1 
  4158 1 
  4.165000e+03 1 
  4172 1 
  4179 1 
  4186 1 
  4193 1 
  4200 1 
  4207 1 
  4214 1 
  4.221000e+03 1 
  4228 1 
  4235 1 
  4242 1 
  4249 1 
  4256 1 
  4263 1 
  4270 1 
  4.277000e+03 1 
  4284 1 
  4291 1 
  4298 1 
  4305 1 
  4312 1 
  4319 1 
  4326 1 
  4333 1 
  4.340000e+03 1 
  4347 1 
  4354 1 
  4361 1 
  4368 1 
  4375 1 
  4382 1 
  4389 1 
  4.396000e+03 1 
  4403 1 
  4410 1 
  4417 1 
  4424 1 
  4431 1 
  4438 1 
  4445 1 
  4.452000e+03 1 
  4459 1 
  4466 1 
  4473 1 
  4480 1 
  4487 1 
  4494 1 
  4501 1 
  4508 1 
  4.515000e+03 1 
  4522 1 
  4529 1 
  4536 1 
  4543 1 
  4550 1 
  4557 1 
  4564 1 
  4.571000e+03 1 
  4578 1 
  4585 1 
  4592 1 
  4599 1 
  4606 1 
  4613 1 
  4620 1 
  4.627000e+03 1 
  4634 1 
  4641 1 
  4648 1 
  4655 1 
  4662 1 
  4669 1 
  4676 1 
  4683 1 
  4.690000e+03 1 
  4697 1 
  4704 1 
  4711 1 
  4718 1 
  4725 1 
  4732 1 
  4739 1 
  4.746000e+03 1 
  4753 1 
  4760 1 
  4767 1 
  4774 1 
  4781 1 
  4788 1 
  4795 1 
  4.802000e+03 1 
  4809 1 
  4816 1 
  4823 1 
  4830 1 
  4837 1 
  4844 1 
  4851 1 
  4858 1 
  4.865000e+03 1 
  4872 1 
  4879 1 
  4886 1 
  4893 1 
  4900 1 
  4907 1 
  4914 1 
  4.921000e+03 1 
  4928 1 
  4935 1 
  4942 1 
  4949 1 
  4956 1 
  4963 1 
  4970 1 
  4.977000e+03 1 
  4984 1 
  4991 1 
  4998 1 
  5005 1 
  5012 1 
  5019 1 
  5026 1 
  5.033000e+03 1 
  5.040000e+03 1 
  5047 1 
  5054 1 
  5061 1 
  5068 1 
  5075 1 
  5082 1 
  5089 1 
  5.096000e+03 1 
  5103 1 
  5110 1 
  5117 1 
  5124 1 
  5131 1 
  5138 1 
  5145 1 
  5.152000e+03 1 
  5159 1 
  5166 1 
  5173 1 
  5180 1 
  5187 1 
  5194 1 
  5201 1 
  5.208000e+03 1 
  5.215000e+03 1 
  5222 1 
  5229 1 
  5236 1 
  5243 1 
  5250 1 
  5257 1 
  5264 1 
  5.271000e+03 1 
  5278 1 
  5285 1 
  5292 1 
  5299 1 
  5306 1 
  5313 1 
  5320 1 
  5.327000e+03 1 
  5334 1 
  5341 1 
  5348 1 
  5355 1 
  5362 1 
  5369 1 
  5376 1 
  5.383000e+03 1 
  5.390000e+03 1 
  5397 1 
  5404 1 
  5411 1 
  5418 1 
  5425 1 
  5432 1 
  5439 1 
  5.446000e+03 1 
  5453 1 
  5460 1 
  5467 1 
  5474 1 
  5481 1 
  5488 1 
  5495 1 
  5.502000e+03 1 
  5509 1 
  5516 1 
  5523 1 
  5530 1 
  5537 1 
  5544 1 
  5551 1 
  5.558000e+03 1 
  5.565000e+03 1 
  5572 1 
  5579 1 
  5586 1 
  5593 1 
  5600 1 
  5607 1 
  5614 1 
  5.621000e+03 1 
  5628 1 
  5635 1 
  5642 1 
  5649 1 
  5656 1 
  5663 1 
  5670 1 
  5.677000e+03 1 
  5684 1 
  5691 1 
  5698 1 
  5705 1 
  5712 1 
  5719 1 
  5726 1 
  5.733000e+03 1 
  5.740000e+03 1 
  5747 1 
  5754 1 
  5761 1 
  5768 1 
  5775 1 
  5782 1 
  5.789000e+03 1 
  5.796000e+03 1 
  5803 1 
  5810 1 
  5817 1 
  5824 1 
  5831 1 
  5838 1 
  5845 1 
  5.852000e+03 1 
  5859 1 
  5866 1 
  5873 1 
  5880 1 
  5887 1 
  5894 1 
  5901 1 
  5.908000e+03 1 
  5.915000e+03 1 
  5922 1 
  5929 1 
  5936 1 
  5943 1 
  5950 1 
  5957 1 
  5.964000e+03 1 
  5.971000e+03 1 
  5978 1 
  5985 1 
  5992 1 
  5999 1 
  6006 1 
  6013 1 
  6020 1 
  6.027000e+03 1 
  6034 1 
  6041 1 
  6048 1 
  6055 1 
  6062 1 
  6069 1 
  6076 1 
  6.083000e+03 1 
  6090 1 
  6097 1 
  6104 1 
  6111 1 
  6118 1 
  6125 1 
  6132 1 
  6.139000e+03 1 
  6.146000e+03 1 
  6153 1 
  6160 1 
  6167 1 
  6174 1 
  6181 1 
  6188 1 
  6195 1 
  6.202000e+03 1 
  6209 1 
  6216 1 
  6223 1 
  6230 1 
  6237 1 
  6244 1 
  6251 1 
  6.258000e+03 1 
  6265 1 
  6272 1 
  6279 1 
  6286 1 
  6293 1 
  6300 1 
  6307 1 
  6.314000e+03 1 
  6.321000e+03 1 
  6328 1 
  6335 1 
  6342 1 
  6349 1 
  6356 1 
  6363 1 
  6370 1 
  6.377000e+03 1 
  6384 1 
  6391 1 
  6398 1 
  6405 1 
  6412 1 
  6419 1 
  6426 1 
  6.433000e+03 1 
  6440 1 
  6447 1 
  6454 1 
  6461 1 
  6468 1 
  6475 1 
  6482 1 
  6.489000e+03 1 
  6.496000e+03 1 
  6503 1 
  6510 1 
  6517 1 
  6524 1 
  6531 1 
  6538 1 
  6.545000e+03 1 
  6.552000e+03 1 
  6559 1 
  6566 1 
  6573 1 
  6580 1 
  6587 1 
  6594 1 
  6601 1 
  6.608000e+03 1 
  6615 1 
  6622 1 
  6629 1 
  6636 1 
  6643 1 
  6650 1 
  6657 1 
  6.664000e+03 1 
  6.671000e+03 1 
  6678 1 
  6685 1 
  6692 1 
  6699 1 
  6706 1 
  6713 1 
  6.720000e+03 1 
  6.727000e+03 1 
  6734 1 
  6741 1 
  6748 1 
  6755 1 
  6762 1 
  6769 1 
  6776 1 
  6.783000e+03 1 
  6790 1 
  6797 1 
  6804 1 
  6811 1 
  6818 1 
  6825 1 
  6832 1 
  6.839000e+03 1 
  6.846000e+03 1 
  6853 1 
  6860 1 
  6867 1 
  6874 1 
  6881 1 
  6888 1 
  6.895000e+03 1 
  6.902000e+03 1 
  6909 1 
  6916 1 
  6923 1 
  6930 1 
  6937 1 
  6944 1 
  6951 1 
  6.958000e+03 1 
  6965 1 
  6972 1 
  6979 1 
  6986 1 
  6993 1 
  7000 1 
  7007 1 
  7.014000e+03 1 
  7.021000e+03 1 
  7028 1 
  7035 1 
  7042 1 
  7049 1 
  7056 1 
  7063 1 
  7.070000e+03 1 
  7.077000e+03 1 
  7084 1 
  7091 1 
  7098 1 
  7105 1 
  7112 1 
  7119 1 
  7126 1 
  7.133000e+03 1 
  7140 1 
  7147 1 
  7154 1 
  7161 1 
  7168 1 
  7175 1 
  7182 1 
  7.189000e+03 1 
  7.196000e+03 1 
  7203 1 
  7210 1 
  7217 1 
  7224 1 
  7231 1 
  7238 1 
  7.245000e+03 1 
  7.252000e+03 1 
  7259 1 
  7266 1 
  7273 1 
  7280 1 
  7287 1 
  7294 1 
  7301 1 
  7.308000e+03 1 
  7315 1 
  7322 1 
  7329 1 
  7336 1 
  7343 1 
  7350 1 
  7357 1 
  7.364000e+03 1 
  7.371000e+03 1 
  7378 1 
  7385 1 
  7392 1 
  7399 1 
  7406 1 
  7413 1 
  7.420000e+03 1 
  7.427000e+03 1 
  7434 1 
  7441 1 
  7448 1 
  7455 1 
  7462 1 
  7469 1 
  7.476000e+03 1 
  7.483000e+03 1 
  7490 1 
  7497 1 
  7504 1 
  7511 1 
  7518 1 
  7525 1 
  7532 1 
  7.539000e+03 1 
  7.546000e+03 1 
  7553 1 
  7560 1 
  7567 1 
  7574 1 
  7581 1 
  7588 1 
  7.595000e+03 1 
  7.602000e+03 1 
  7609 1 
  7616 1 
  7623 1 
  7.630000e+03 1 
  7.637000e+03 1 
  7.644000e+03 1 
  7651 1 
  7658 1 
  7665 1 
  7672 1 
  7679 1 
  7686 1 
  7693 1 
  7700 1 
  7707 1 
  7.714000e+03 1 
  7.721000e+03 1 
  7.728000e+03 1 
  7.735000e+03 1 
  7.742000e+03 1 
  7.749000e+03 1 
  7.756000e+03 1 
  7763 1 
  7770 1 
  7777 1 
  7784 1 
  7791 1 
  7798 1 
  7805 1 
  7812 1 
  7819 1 
  7.826000e+03 1 
  7.833000e+03 1 
  7.840000e+03 1 
  7.847000e+03 1 
  7.854000e+03 1 
  7.861000e+03 1 
  7.868000e+03 1 
  7.875000e+03 1 
  7882 1 
  7889 1 
  7896 1 
  7903 1 
  7910 1 
  7917 1 
  7924 1 
  7931 1 
  7938 1 
  7.945000e+03 1 
  7.952000e+03 1 
  7.959000e+03 1 
  7.966000e+03 1 
  7.973000e+03 1 
  7.980000e+03 1 
  7.987000e+03 1 
  7.994000e+03 1 
  8001 1 
  8008 1 
  8015 1 
  8022 1 
  8029 1 
  8036 1 
  8043 1 
  8050 1 
  8057 1 
  8.064000e+03 1 
  8.071000e+03 1 
  8.078000e+03 1 
  8.085000e+03 1 
  8.092000e+03 1 
  8.099000e+03 1 
  8.106000e+03 1 
  8113 1 
  8120 1 
  8127 1 
  8134 1 
  8141 1 
  8148 1 
  8155 1 
  8162 1 
  8169 1 
  8.176000e+03 1 
  8.183000e+03 1 
  8.190000e+03 1 
  8197 1 
  8204 1 
  8.211000e+03 1 
  8218 1 
  8225 1 
  8232 1 
  8239 1 
  8246 1 
  8253 1 
  8260 1 
  8267 1 
  8274 1 
  8281 1 
  8288 1 
  8295 1 
  8302 1 
  8309 1 
  8316 1 
  8.323000e+03 1 
  8.330000e+03 1 
  8337 1 
  8344 1 
  8351 1 
  8358 1 
  8365 1 
  8372 1 
  8379 1 
  8386 1 
  8393 1 
  8400 1 
  8407 1 
  8414 1 
  8421 1 
  8428 1 
  8435 1 
  8.442000e+03 1 
  8.449000e+03 1 
  8456 1 
  8463 1 
  8470 1 
  8477 1 
  8484 1 
  8491 1 
  8498 1 
  8505 1 
  8512 1 
  8519 1 
  8526 1 
  8533 1 
  8540 1 
  8547 1 
  8.554000e+03 1 
  8.561000e+03 1 
  8568 1 
  8575 1 
  8582 1 
  8589 1 
  8596 1 
  8603 1 
  8610 1 
  8617 1 
  8624 1 
  8631 1 
  8638 1 
  8645 1 
  8652 1 
  8659 1 
  8666 1 
  8.673000e+03 1 
  8.680000e+03 1 
  8687 1 
  8694 1 
  8701 1 
  8708 1 
  8715 1 
  8722 1 
  8729 1 
  8736 1 
  8743 1 
  8750 1 
  8757 1 
  8764 1 
  8771 1 
  8778 1 
  8785 1 
  8.792000e+03 1 
  8.799000e+03 1 
  8806 1 
  8813 1 
  8820 9.996924e-01 
  8827 9.991458e-01 
  8834 9.983259e-01 
  8841 9.972331e-01 
  8848 9.958677e-01 
  8855 9.942301e-01 
  8862 9.923206e-01 
  8869 9.901398e-01 
  8876 9.876883e-01 
  8883 9.849668e-01 
  8890 9.819761e-01 
  8897 9.787168e-01 
  8.904000e+03 9.751900e-01 
  8.911000e+03 9.713966e-01 
  8918 9.673376e-01 
  8925 9.630142e-01 
  8932 9.584275e-01 
  8939 9.535787e-01 
  8946 9.484693e-01 
  8953 9.431005e-01 
  8960 9.374740e-01 
  8967 9.315911e-01 
  8974 9.254535e-01 
  8981 9.190629e-01 
  8988 9.124211e-01 
  8995 9.055298e-01 
  9002 8.983910e-01 
  9009 8.910065e-01 
  9016 8.833785e-01 
  9.023000e+03 8.755089e-01 
  9.030000e+03 8.674000e-01 
  9037 8.590540e-01 
  9044 8.504730e-01 
  9051 8.416596e-01 
  9058 8.326161e-01 
  9065 8.233450e-01 
  9072 8.138487e-01 
  9079 8.041300e-01 
  9086 7.941914e-01 
  9093 7.840357e-01 
  9100 7.736656e-01 
  9107 7.630841e-01 
  9114 7.522939e-01 
  9121 7.412980e-01 
  9128 7.300995e-01 
  9135 7.187014e-01 
  9.142000e+03 7.071068e-01 
  9.149000e+03 6.953189e-01 
  9156 6.833408e-01 
  9163 6.711760e-01 
  9170 6.588277e-01 
  9177 6.462992e-01 
  9184 6.335941e-01 
  9191 6.207157e-01 
  9198 6.076677e-01 
  9205 5.944535e-01 
  9212 5.810768e-01 
  9219 5.675413e-01 
  9226 5.538505e-01 
  9233 5.400084e-01 
  9240 5.260186e-01 
  9247 5.118850e-01 
  9.254000e+03 4.976115e-01 
  9.261000e+03 4.832020e-01 
  9268 4.686603e-01 
  9275 4.539905e-01 
  9282 4.391966e-01 
  9289 4.242826e-01 
  9296 4.092526e-01 
  9303 3.941108e-01 
  9310 3.788612e-01 
  9317 3.635080e-01 
  9324 3.480554e-01 
  9331 3.325077e-01 
  9338 3.168691e-01 
  9345 3.011438e-01 
  9352 2.853362e-01 
  9359 2.694506e-01 
  9366 2.534914e-01 
  9.373000e+03 2.374628e-01 
  9.380000e+03 2.213693e-01 
  9387 2.052153e-01 
  9394 1.890052e-01 
  9401 1.727435e-01 
  9408 1.564345e-01 
  9415 1.400827e-01 
  9422 1.236926e-01 
  9429 1.072687e-01 
  9436 9.081554e-02 
  9443 7.433751e-02 
  9450 5.783915e-02 
  9457 4.132497e-02 
  9464 2.479950e-02 
  9471 8.267255e-03 
  9478 8.267255e-03 
  9.485000e+03 0 
  9.492000e+03 0 
  9.499000e+03 0 
  9506 0 
  9513 0 
  9520 0 
  9527 0 
  9534 0 
  9541 0 
  9548 0 
  9555 0 
  9562 0 
  9569 0 
  9576 0 
  9583 0 
  9590 0 
  9597 0 
  9.604000e+03 0 
  9.611000e+03 0 
  9618 0 
  9625 0 
  9632 0 
  9639 0 
  9646 0 
  9653 0 
  9660 0 
  9667 0 
  9674 0 
  9681 0 
  9688 0 
  9695 0 
  9702 0 
  9709 0 
  9716 0 
  9.723000e+03 0 
  9.730000e+03 0 
  9737 0 
  9744 0 
  9751 0 
  9758 0 
  9765 0 
  9772 0 
  9779 0 
  9786 0 
  9793 0 
  9800 0 
  9807 0 
  9814 0 
  9821 0 
  9828 0 
  9.835000e+03 0 
  9.842000e+03 0 
  9849 0 
  9856 0 
  9863 0 
  9870 0 
  9877 0 
  9884 0 
  9891 0 
  9898 0 
  9905 0 
  9912 0 
  9919 0 
  9926 0 
  9933 0 
  9940 0 
  9947 0 
  9.954000e+03 0 
  9.961000e+03 0 
  9968 0 
  9975 0 
  9982 0 
  9989 0 
  9996 0 
  10003 0 
  10010 0 
  10017 0 
  10024 0 
  10031 0 
  10038 0 
  10045 0 
  10052 0 
  10059 0 
  1.006600e+04 0 
  1.007300e+04 0 
  1.008000e+04 0 
  10087 0 
  10094 0 
  10101 0 
  10108 0 
  10115 0 
  10122 0 
  10129 0 
  10136 0 
  10143 0 
  10150 0 
  10157 0 
  10164 0 
  10171 0 
  10178 0 
  1.018500e+04 0 
  1.019200e+04 0 
  10199 0 
  10206 0 
  10213 0 
  10220 0 
  10227 0 
  10234 0 
  10241 0 
  10248 0 
  10255 0 
  10262 0 
  10269 0 
  10276 0 
  10283 0 
  10290 0 
  10297 0 
  1.030400e+04 0 
  1.031100e+04 0 
  10318 0 
  10325 0 
  10332 0 
  10339 0 
  10346 0 
  10353 0 
  10360 0 
  10367 0 
  10374 0 
  10381 0 
  10388 0 
  10395 0 
  10402 0 
  10409 0 
  1.041600e+04 0 
  1.042300e+04 0 
  1.043000e+04 0 
  10437 0 
  10444 0 
  10451 0 
  10458 0 
  10465 0 
  10472 0 
  10479 0 
  10486 0 
  10493 0 
  10500 0 
  10507 0 
  10514 0 
  10521 0 
  10528 0 
  1.053500e+04 0 
  1.054200e+04 0 
  10549 0 
  10556 0 
  10563 0 
  10570 0 
  10577 0 
  10584 0 
  10591 0 
  10598 0 
  10605 0 
  10612 0 
  10619 0 
  10626 0 
  10633 0 
  10640 0 
  10647 0 
  1.065400e+04 0 
  1.066100e+04 0 
  10668 0 
  10675 0 
  10682 0 
  10689 0 
  10696 0 
  10703 0 
  10710 0 
  10717 0 
  10724 0 
  10731 0 
  10738 0 
  10745 0 
  10752 0 
  10759 0 
  1.076600e+04 0 
  1.077300e+04 0 
  1.078000e+04 0 
  10787 0 
  10794 0 
  10801 0 
  10808 0 
  10815 0 
  10822 0 
  10829 0 
  10836 0 
  10843 0 
  10850 0 
  10857 0 
  10864 0 
  10871 0 
  10878 0 
  1.088500e+04 0 
  1.089200e+04 0 
  10899 0 
  10906 0 
  10913 0 
  10920 0 
  10927 0 
  10934 0 
  10941 0 
  10948 0 
  10955 0 
  10962 0 
  10969 0 
  10976 0 
  10983 0 
 
