  1.344000e-06 -1.069640e+09 
  1.351000e-06 -1.048646e+09 
  1.358000e-06 -1.028869e+09 
  1.365000e-06 -1.010792e+09 
  1.372000e-06 -9.948491e+08 
  1.379000e-06 -9.814243e+08 
  1.386000e-06 -2.756399e+08 
  1.393000e-06 -2.866476e+08 
  1.400000e-06 -9.883164e+08 
  1.407000e-06 -9.912284e+08 
  1.414000e-06 -9.905492e+08 
  1.421000e-06 -9.862980e+08 
  1.428000e-06 -9.785438e+08 
  1.435000e-06 -9.674048e+08 
  1.442000e-06 -9.530462e+08 
  1.449000e-06 -9.356780e+08 
  1.456000e-06 -9.155522e+08 
  1.463000e-06 -8.929588e+08 
  1.470000e-06 -8.682222e+08 
  1.477000e-06 -8.416960e+08 
  1.484000e-06 -8.137584e+08 
  1.491000e-06 -7.848067e+08 
  1.498000e-06 -7.552516e+08 
  1.505000e-06 -7.255117e+08 
  1.512000e-06 -6.960072e+08 
  1.519000e-06 -6.671542e+08 
  1.526000e-06 -6.393589e+08 
  1.533000e-06 -6.130116e+08 
  1.540000e-06 -5.884816e+08 
  1.547000e-06 -5.661115e+08 
  1.554000e-06 -5.462131e+08 
  1.561000e-06 -5.290625e+08 
  1.568000e-06 -5.148961e+08 
  1.575000e-06 -5.039081e+08 
  1.582000e-06 -5.523112e+08 
  1.589000e-06 -7.549324e+08 
  1.596000e-06 -7.012851e+08 
  1.603000e-06 -7.017889e+08 
  1.610000e-06 -7.003762e+08 
  1.617000e-06 -6.970902e+08 
  1.624000e-06 -6.920199e+08 
  1.631000e-06 -6.852974e+08 
  1.638000e-06 -6.770942e+08 
  1.645000e-06 -6.676174e+08 
  1.652000e-06 -6.571039e+08 
  1.659000e-06 -6.458147e+08 
  1.666000e-06 -6.340285e+08 
  1.673000e-06 -6.220344e+08 
  1.680000e-06 -6.101251e+08 
  1.687000e-06 -5.985895e+08 
  1.694000e-06 -5.877056e+08 
  1.701000e-06 -5.777340e+08 
  1.708000e-06 -5.689112e+08 
  1.715000e-06 -5.614442e+08 
  1.722000e-06 -5.258361e+07 
  1.729000e-06 -5.591816e+07 
  1.736000e-06 -5.617846e+08 
  1.743000e-06 -5.627068e+08 
  1.750000e-06 -5.615948e+08 
  1.757000e-06 -5.584656e+08 
  1.764000e-06 -5.533650e+08 
  1.771000e-06 -5.463663e+08 
  1.778000e-06 -5.375697e+08 
  1.785000e-06 -5.271007e+08 
  1.792000e-06 -5.151079e+08 
  1.799000e-06 -5.017618e+08 
  1.806000e-06 -4.872513e+08 
  1.813000e-06 -4.717819e+08 
  1.820000e-06 -4.555722e+08 
  1.827000e-06 -4.388511e+08 
  1.834000e-06 -4.218544e+08 
  1.841000e-06 -4.048215e+08 
  1.848000e-06 -3.879921e+08 
  1.855000e-06 -3.716028e+08 
  1.862000e-06 -3.558836e+08 
  1.869000e-06 -3.410549e+08 
  1.876000e-06 -3.273241e+08 
  1.883000e-06 -3.148831e+08 
  1.890000e-06 -3.039052e+08 
  1.897000e-06 -2.945427e+08 
  1.904000e-06 -2.869252e+08 
  1.911000e-06 -2.811574e+08 
  1.918000e-06 -4.390654e+08 
  1.925000e-06 -5.491961e+08 
  1.932000e-06 -3.881632e+08 
  1.939000e-06 -3.879044e+08 
  1.946000e-06 -3.866818e+08 
  1.953000e-06 -3.845294e+08 
  1.960000e-06 -3.815047e+08 
  1.967000e-06 -3.776869e+08 
  1.974000e-06 -3.731749e+08 
  1.981000e-06 -3.680847e+08 
  1.988000e-06 -3.625468e+08 
  1.995000e-06 -3.567022e+08 
  2.002000e-06 -3.506994e+08 
  2.009000e-06 -3.446907e+08 
  2.016000e-06 -3.388277e+08 
  2.023000e-06 -3.332583e+08 
  2.030000e-06 -3.281225e+08 
  2.037000e-06 -3.235491e+08 
  2.044000e-06 -3.196524e+08 
  2.051000e-06 -3.165294e+08 
  2.058000e-06 2.175121e+07 
  2.065000e-06 2.114348e+07 
  2.072000e-06 -3.161621e+08 
  2.079000e-06 -3.163537e+08 
  2.086000e-06 -3.154394e+08 
  2.093000e-06 -3.134342e+08 
  2.100000e-06 -3.103686e+08 
  2.107000e-06 -3.062883e+08 
  2.114000e-06 -3.012534e+08 
  2.121000e-06 -2.953372e+08 
  2.128000e-06 -2.886260e+08 
  2.135000e-06 -2.812169e+08 
  2.142000e-06 -2.732172e+08 
  2.149000e-06 -2.647422e+08 
  2.156000e-06 -2.559141e+08 
  2.163000e-06 -2.468600e+08 
  2.170000e-06 -2.377101e+08 
  2.177000e-06 -2.285959e+08 
  2.184000e-06 -2.196483e+08 
  2.191000e-06 -2.109960e+08 
  2.198000e-06 -2.027630e+08 
  2.205000e-06 -1.950677e+08 
  2.212000e-06 -1.880207e+08 
  2.219000e-06 -1.817233e+08 
  2.226000e-06 -1.762662e+08 
  2.233000e-06 -1.717282e+08 
  2.240000e-06 -1.681749e+08 
  2.247000e-06 -1.656580e+08 
  2.254000e-06 -3.683816e+08 
  2.261000e-06 -4.303354e+08 
  2.268000e-06 -2.259150e+08 
  2.275000e-06 -2.251436e+08 
  2.282000e-06 -2.238752e+08 
  2.289000e-06 -2.221436e+08 
  2.296000e-06 -2.199940e+08 
  2.303000e-06 -2.174824e+08 
  2.310000e-06 -2.146740e+08 
  2.317000e-06 -2.116419e+08 
  2.324000e-06 -2.084648e+08 
  2.331000e-06 -2.052255e+08 
  2.338000e-06 -2.020085e+08 
  2.345000e-06 -1.988985e+08 
  2.352000e-06 -1.959773e+08 
  2.359000e-06 -1.933228e+08 
  2.366000e-06 -1.910065e+08 
  2.373000e-06 -1.890918e+08 
  2.380000e-06 -1.876324e+08 
  2.387000e-06 -1.866711e+08 
  2.394000e-06 5.081616e+07 
  2.401000e-06 5.181332e+07 
  2.408000e-06 -1.858219e+08 
  2.415000e-06 -1.858652e+08 
  2.422000e-06 -1.853753e+08 
  2.429000e-06 -1.843640e+08 
  2.436000e-06 -1.828501e+08 
  2.443000e-06 -1.808601e+08 
  2.450000e-06 -1.784271e+08 
  2.457000e-06 -1.755905e+08 
  2.464000e-06 -1.723956e+08 
  2.471000e-06 -1.688930e+08 
  2.478000e-06 -1.651374e+08 
  2.485000e-06 -1.611872e+08 
  2.492000e-06 -1.571037e+08 
  2.499000e-06 -1.529500e+08 
  2.506000e-06 -1.487903e+08 
  2.513000e-06 -1.446885e+08 
  2.520000e-06 -1.407082e+08 
  2.527000e-06 -1.369107e+08 
  2.534000e-06 -1.333549e+08 
  2.541000e-06 -1.300963e+08 
  2.548000e-06 -1.271859e+08 
  2.555000e-06 -1.246698e+08 
  2.562000e-06 -1.225883e+08 
  2.569000e-06 -1.209755e+08 
  2.576000e-06 -1.198587e+08 
  2.583000e-06 -1.192579e+08 
  2.590000e-06 -3.059256e+08 
  2.597000e-06 -3.444373e+08 
  2.604000e-06 -1.577726e+08 
  2.611000e-06 -1.575544e+08 
  2.618000e-06 -1.570548e+08 
  2.625000e-06 -1.562916e+08 
  2.632000e-06 -1.552891e+08 
  2.639000e-06 -1.540765e+08 
  2.646000e-06 -1.526881e+08 
  2.653000e-06 -1.511619e+08 
  2.660000e-06 -1.495388e+08 
  2.667000e-06 -1.478619e+08 
  2.674000e-06 -1.461751e+08 
  2.681000e-06 -1.445224e+08 
  2.688000e-06 -1.429466e+08 
  2.695000e-06 -1.414883e+08 
  2.702000e-06 -1.401853e+08 
  2.709000e-06 -1.390715e+08 
  2.716000e-06 -1.381760e+08 
  2.723000e-06 -1.375227e+08 
  2.730000e-06 6.259099e+07 
  2.737000e-06 7.087787e+07 
  2.744000e-06 -1.289889e+08 
  2.751000e-06 -1.289775e+08 
  2.758000e-06 -1.288128e+08 
  2.765000e-06 -1.285013e+08 
  2.772000e-06 -1.280519e+08 
  2.779000e-06 -1.274756e+08 
  2.786000e-06 -1.267854e+08 
  2.793000e-06 -1.259964e+08 
  2.800000e-06 -1.251252e+08 
  2.807000e-06 -1.241899e+08 
  2.814000e-06 -1.232099e+08 
  2.821000e-06 -1.222054e+08 
  2.828000e-06 -1.211976e+08 
  2.835000e-06 -1.202078e+08 
  2.842000e-06 -1.192577e+08 
  2.849000e-06 -1.183686e+08 
  2.856000e-06 -1.175615e+08 
  2.863000e-06 -1.168565e+08 
  2.870000e-06 -1.162730e+08 
  2.877000e-06 -1.158287e+08 
  2.884000e-06 -1.155402e+08 
  2.891000e-06 -1.154219e+08 
  2.898000e-06 -1.154866e+08 
  2.905000e-06 -1.157447e+08 
  2.912000e-06 -1.162046e+08 
  2.919000e-06 -1.168720e+08 
  2.926000e-06 -2.634431e+08 
  2.933000e-06 -2.860423e+08 
  2.940000e-06 -1.414818e+08 
  2.947000e-06 -1.426494e+08 
  2.954000e-06 -1.438465e+08 
  2.961000e-06 -1.450671e+08 
  2.968000e-06 -1.463048e+08 
  2.975000e-06 -1.475535e+08 
  2.982000e-06 -1.488068e+08 
  2.989000e-06 -1.500586e+08 
  2.996000e-06 -1.513028e+08 
  3.003000e-06 -1.525337e+08 
  3.010000e-06 -1.537458e+08 
  3.017000e-06 -1.549340e+08 
  3.024000e-06 -1.560934e+08 
  3.031000e-06 -1.572197e+08 
  3.038000e-06 -1.583089e+08 
  3.045000e-06 -1.593577e+08 
  3.052000e-06 -1.603630e+08 
  3.059000e-06 -1.613223e+08 
  3.066000e-06 -1.622335e+08 
  3.073000e-06 -1.630953e+08 
  3.080000e-06 -1.639065e+08 
  3.087000e-06 -1.646665e+08 
  3.094000e-06 -1.653751e+08 
  3.101000e-06 -1.660327e+08 
  3.108000e-06 -1.666399e+08 
  3.115000e-06 -1.671977e+08 
  3.122000e-06 -1.677075e+08 
  3.129000e-06 -1.681709e+08 
  3.136000e-06 -1.685900e+08 
  3.143000e-06 -1.689670e+08 
  3.150000e-06 -1.693043e+08 
  3.157000e-06 -1.696044e+08 
  3.164000e-06 0 
  3.171000e-06 0 
  3.178000e-06 0 
  3.185000e-06 0 
  3.192000e-06 0 
  3.199000e-06 0 
  3.206000e-06 0 
  3.213000e-06 0 
  3.220000e-06 0 
  3.227000e-06 0 
  3.234000e-06 0 
  3.241000e-06 0 
  3.248000e-06 0 
  3.255000e-06 0 
  3.262000e-06 0 
  3.269000e-06 0 
  3.276000e-06 0 
  3.283000e-06 0 
  3.290000e-06 0 
  3.297000e-06 0 
  3.304000e-06 0 
  3.311000e-06 0 
  3.318000e-06 0 
  3.325000e-06 0 
  3.332000e-06 0 
  3.339000e-06 0 
  3.346000e-06 0 
  3.353000e-06 0 
  3.360000e-06 0 
  3.367000e-06 0 
  3.374000e-06 0 
  3.381000e-06 0 
  3.388000e-06 0 
  3.395000e-06 0 
  3.402000e-06 0 
  3.409000e-06 0 
  3.416000e-06 0 
  3.423000e-06 0 
  3.430000e-06 0 
  3.437000e-06 0 
  3.444000e-06 0 
  3.451000e-06 0 
  3.458000e-06 0 
  3.465000e-06 0 
  3.472000e-06 0 
  3.479000e-06 0 
  3.486000e-06 0 
  3.493000e-06 0 
  3.500000e-06 0 
  3.507000e-06 0 
  3.514000e-06 0 
  3.521000e-06 0 
  3.528000e-06 0 
  3.535000e-06 0 
  3.542000e-06 0 
  3.549000e-06 0 
  3.556000e-06 0 
  3.563000e-06 0 
  3.570000e-06 0 
  3.577000e-06 0 
  3.584000e-06 0 
  3.591000e-06 0 
  3.598000e-06 0 
  3.605000e-06 0 
  3.612000e-06 0 
  3.619000e-06 0 
  3.626000e-06 0 
  3.633000e-06 0 
  3.640000e-06 0 
  3.647000e-06 0 
  3.654000e-06 0 
  3.661000e-06 0 
  3.668000e-06 0 
  3.675000e-06 0 
  3.682000e-06 0 
  3.689000e-06 0 
  3.696000e-06 0 
  3.703000e-06 0 
  3.710000e-06 0 
  3.717000e-06 0 
  3.724000e-06 0 
 
