  1.358000e-06 2.780939e+10 
  1.365000e-06 2.512312e+10 
  1.372000e-06 2.182557e+10 
  1.379000e-06 1.799749e+10 
  1.386000e-06 1.373249e+10 
  1.393000e-06 7.575508e+09 
  1.400000e-06 2.653600e+09 
  1.407000e-06 1.476813e+09 
  1.414000e-06 2.797499e+08 
  1.421000e-06 -9.205856e+08 
  1.428000e-06 -2.107159e+09 
  1.435000e-06 -3.263150e+09 
  1.442000e-06 -4.372199e+09 
  1.449000e-06 -5.418625e+09 
  1.456000e-06 -6.387646e+09 
  1.463000e-06 -7.265599e+09 
  1.470000e-06 -8.040125e+09 
  1.477000e-06 -8.700333e+09 
  1.484000e-06 -9.236958e+09 
  1.491000e-06 -9.642524e+09 
  1.498000e-06 -9.911416e+09 
  1.505000e-06 -1.003993e+10 
  1.512000e-06 -1.002636e+10 
  1.519000e-06 -9.871030e+09 
  1.526000e-06 -9.576297e+09 
  1.533000e-06 -9.146472e+09 
  1.540000e-06 -8.587754e+09 
  1.547000e-06 -7.908179e+09 
  1.554000e-06 -7.117509e+09 
  1.561000e-06 -6.227065e+09 
  1.568000e-06 -5.249568e+09 
  1.575000e-06 -4.198965e+09 
  1.582000e-06 -3.090233e+09 
  1.589000e-06 -2.905318e+09 
  1.596000e-06 -1.863246e+09 
  1.603000e-06 9.718953e+08 
  1.610000e-06 3.779249e+09 
  1.617000e-06 6.490359e+09 
  1.624000e-06 9.039206e+09 
  1.631000e-06 1.136380e+10 
  1.638000e-06 1.340755e+10 
  1.645000e-06 1.512081e+10 
  1.652000e-06 1.646209e+10 
  1.659000e-06 1.739890e+10 
  1.666000e-06 1.790870e+10 
  1.673000e-06 1.797933e+10 
  1.680000e-06 1.760939e+10 
  1.687000e-06 1.680819e+10 
  1.694000e-06 1.559557e+10 
  1.701000e-06 1.400139e+10 
  1.708000e-06 1.206479e+10 
  1.715000e-06 9.833246e+09 
  1.722000e-06 7.361395e+09 
  1.729000e-06 3.975643e+09 
  1.736000e-06 1.307585e+09 
  1.743000e-06 6.408612e+08 
  1.750000e-06 -3.503673e+07 
  1.757000e-06 -7.104509e+08 
  1.764000e-06 -1.375749e+09 
  1.771000e-06 -2.021441e+09 
  1.778000e-06 -2.638309e+09 
  1.785000e-06 -3.217567e+09 
  1.792000e-06 -3.750992e+09 
  1.799000e-06 -4.231003e+09 
  1.806000e-06 -4.650763e+09 
  1.813000e-06 -5.004310e+09 
  1.820000e-06 -5.286651e+09 
  1.827000e-06 -5.493809e+09 
  1.834000e-06 -5.622862e+09 
  1.841000e-06 -5.671999e+09 
  1.848000e-06 -5.640554e+09 
  1.855000e-06 -5.529016e+09 
  1.862000e-06 -5.339021e+09 
  1.869000e-06 -5.073318e+09 
  1.876000e-06 -4.735724e+09 
  1.883000e-06 -4.331075e+09 
  1.890000e-06 -3.865173e+09 
  1.897000e-06 -3.344693e+09 
  1.904000e-06 -2.777076e+09 
  1.911000e-06 -2.170432e+09 
  1.918000e-06 -1.533437e+09 
  1.925000e-06 -1.271806e+09 
  1.932000e-06 -5.385334e+08 
  1.939000e-06 1.032836e+09 
  1.946000e-06 2.577201e+09 
  1.953000e-06 4.056738e+09 
  1.960000e-06 5.435215e+09 
  1.967000e-06 6.678884e+09 
  1.974000e-06 7.757278e+09 
  1.981000e-06 8.644000e+09 
  1.988000e-06 9.317357e+09 
  1.995000e-06 9.760880e+09 
  2.002000e-06 9.963708e+09 
  2.009000e-06 9.920897e+09 
  2.016000e-06 9.633508e+09 
  2.023000e-06 9.108585e+09 
  2.030000e-06 8.358993e+09 
  2.037000e-06 7.403089e+09 
  2.044000e-06 6.264284e+09 
  2.051000e-06 4.970459e+09 
  2.058000e-06 3.553311e+09 
  2.065000e-06 1.816947e+09 
  2.072000e-06 4.945106e+08 
  2.079000e-06 1.311579e+08 
  2.086000e-06 -2.347405e+08 
  2.093000e-06 -5.979273e+08 
  2.100000e-06 -9.531670e+08 
  2.107000e-06 -1.295329e+09 
  2.114000e-06 -1.619487e+09 
  2.121000e-06 -1.920985e+09 
  2.128000e-06 -2.195472e+09 
  2.135000e-06 -2.438970e+09 
  2.142000e-06 -2.647965e+09 
  2.149000e-06 -2.819443e+09 
  2.156000e-06 -2.950911e+09 
  2.163000e-06 -3.040442e+09 
  2.170000e-06 -3.086729e+09 
  2.177000e-06 -3.089084e+09 
  2.184000e-06 -3.047422e+09 
  2.191000e-06 -2.962291e+09 
  2.198000e-06 -2.834888e+09 
  2.205000e-06 -2.667017e+09 
  2.212000e-06 -2.461031e+09 
  2.219000e-06 -2.219825e+09 
  2.226000e-06 -1.946826e+09 
  2.233000e-06 -1.645924e+09 
  2.240000e-06 -1.321384e+09 
  2.247000e-06 -9.778096e+08 
  2.254000e-06 -6.200985e+08 
  2.261000e-06 -3.228232e+08 
  2.268000e-06 2.177495e+08 
  2.275000e-06 1.036624e+09 
  2.282000e-06 1.830447e+09 
  2.289000e-06 2.579693e+09 
  2.296000e-06 3.265929e+09 
  2.303000e-06 3.872235e+09 
  2.310000e-06 4.383612e+09 
  2.317000e-06 4.787404e+09 
  2.324000e-06 5.073570e+09 
  2.331000e-06 5.234921e+09 
  2.338000e-06 5.267340e+09 
  2.345000e-06 5.169854e+09 
  2.352000e-06 4.944667e+09 
  2.359000e-06 4.597116e+09 
  2.366000e-06 4.135539e+09 
  2.373000e-06 3.571074e+09 
  2.380000e-06 2.917390e+09 
  2.387000e-06 2.190367e+09 
  2.394000e-06 1.407661e+09 
  2.401000e-06 6.216459e+08 
  2.408000e-06 6.772458e+07 
  2.415000e-06 -1.106245e+08 
  2.422000e-06 -2.883157e+08 
  2.429000e-06 -4.627743e+08 
  2.436000e-06 -6.314918e+08 
  2.443000e-06 -7.920392e+08 
  2.450000e-06 -9.420733e+08 
  2.457000e-06 -1.079403e+09 
  2.464000e-06 -1.202043e+09 
  2.471000e-06 -1.308213e+09 
  2.478000e-06 -1.396331e+09 
  2.485000e-06 -1.465077e+09 
  2.492000e-06 -1.513435e+09 
  2.499000e-06 -1.540678e+09 
  2.506000e-06 -1.546354e+09 
  2.513000e-06 -1.530319e+09 
  2.520000e-06 -1.492761e+09 
  2.527000e-06 -1.434173e+09 
  2.534000e-06 -1.355333e+09 
  2.541000e-06 -1.257314e+09 
  2.548000e-06 -1.141474e+09 
  2.555000e-06 -1.009421e+09 
  2.562000e-06 -8.629937e+08 
  2.569000e-06 -7.042410e+08 
  2.576000e-06 -5.353974e+08 
  2.583000e-06 -3.588378e+08 
  2.590000e-06 -1.770500e+08 
  2.597000e-06 4.686801e+07 
  2.604000e-06 3.717475e+08 
  2.611000e-06 7.163227e+08 
  2.618000e-06 1.043723e+09 
  2.625000e-06 1.345899e+09 
  2.632000e-06 1.615412e+09 
  2.639000e-06 1.845579e+09 
  2.646000e-06 2.030671e+09 
  2.653000e-06 2.166058e+09 
  2.660000e-06 2.248289e+09 
  2.667000e-06 2.275219e+09 
  2.674000e-06 2.246040e+09 
  2.681000e-06 2.161293e+09 
  2.688000e-06 2.022913e+09 
  2.695000e-06 1.834106e+09 
  2.702000e-06 1.599320e+09 
  2.709000e-06 1.324168e+09 
  2.716000e-06 1.015196e+09 
  2.723000e-06 6.798445e+08 
  2.730000e-06 3.261798e+08 
  2.737000e-06 7.532417e+07 
  2.744000e-06 -6.855443e+07 
  2.751000e-06 -1.213253e+08 
  2.758000e-06 -1.731763e+08 
  2.765000e-06 -2.233643e+08 
  2.772000e-06 -2.711669e+08 
  2.779000e-06 -3.159021e+08 
  2.786000e-06 -3.569247e+08 
  2.793000e-06 -3.936315e+08 
  2.800000e-06 -4.254854e+08 
  2.807000e-06 -4.520269e+08 
  2.814000e-06 -4.728633e+08 
  2.821000e-06 -4.876701e+08 
  2.828000e-06 -4.962151e+08 
  2.835000e-06 -4.983654e+08 
  2.842000e-06 -4.940718e+08 
  2.849000e-06 -4.833657e+08 
  2.856000e-06 -4.663757e+08 
  2.863000e-06 -4.433275e+08 
  2.870000e-06 -4.145301e+08 
  2.877000e-06 -3.803674e+08 
  2.884000e-06 -3.413050e+08 
  2.891000e-06 -2.978829e+08 
  2.898000e-06 -2.507022e+08 
  2.905000e-06 -2.004134e+08 
  2.912000e-06 -1.477158e+08 
  2.919000e-06 -9.334594e+07 
  2.926000e-06 -3.806731e+07 
  2.933000e-06 2.603288e+06 
  2.940000e-06 4.282633e+07 
  2.947000e-06 4.286031e+07 
  2.954000e-06 4.091381e+07 
  2.961000e-06 3.704323e+07 
  2.968000e-06 3.135137e+07 
  2.975000e-06 2.397364e+07 
  2.982000e-06 1.508050e+07 
  2.989000e-06 4.873942e+06 
  2.996000e-06 -6.415022e+06 
  3.003000e-06 -1.852582e+07 
  3.010000e-06 -3.121391e+07 
  3.017000e-06 -4.419763e+07 
  3.024000e-06 -5.718385e+07 
  3.031000e-06 -6.992061e+07 
  3.038000e-06 -8.214202e+07 
  3.045000e-06 -9.358928e+07 
  3.052000e-06 -1.040236e+08 
  3.059000e-06 -1.132656e+08 
  3.066000e-06 -1.210913e+08 
  3.073000e-06 -1.273545e+08 
  3.080000e-06 -1.319833e+08 
  3.087000e-06 -1.348562e+08 
  3.094000e-06 -1.359811e+08 
  3.101000e-06 -1.353307e+08 
  3.108000e-06 -1.329254e+08 
  3.115000e-06 -1.288642e+08 
  3.122000e-06 -1.232440e+08 
  3.129000e-06 -1.162112e+08 
  3.136000e-06 -1.079007e+08 
  3.143000e-06 -9.851835e+07 
  3.150000e-06 -8.826447e+07 
  3.157000e-06 -7.737744e+07 
  3.164000e-06 0 
  3.171000e-06 0 
  3.178000e-06 0 
  3.185000e-06 0 
  3.192000e-06 0 
  3.199000e-06 0 
  3.206000e-06 0 
  3.213000e-06 0 
  3.220000e-06 0 
  3.227000e-06 0 
  3.234000e-06 0 
  3.241000e-06 0 
  3.248000e-06 0 
  3.255000e-06 0 
  3.262000e-06 0 
  3.269000e-06 0 
  3.276000e-06 0 
  3.283000e-06 0 
  3.290000e-06 0 
  3.297000e-06 0 
  3.304000e-06 0 
  3.311000e-06 0 
  3.318000e-06 0 
  3.325000e-06 0 
  3.332000e-06 0 
  3.339000e-06 0 
  3.346000e-06 0 
  3.353000e-06 0 
  3.360000e-06 0 
  3.367000e-06 0 
  3.374000e-06 0 
  3.381000e-06 0 
  3.388000e-06 0 
  3.395000e-06 0 
  3.402000e-06 0 
  3.409000e-06 0 
  3.416000e-06 0 
  3.423000e-06 0 
  3.430000e-06 0 
  3.437000e-06 0 
  3.444000e-06 0 
  3.451000e-06 0 
  3.458000e-06 0 
  3.465000e-06 0 
  3.472000e-06 0 
  3.479000e-06 0 
  3.486000e-06 0 
  3.493000e-06 0 
  3.500000e-06 0 
  3.507000e-06 0 
  3.514000e-06 0 
  3.521000e-06 0 
  3.528000e-06 0 
  3.535000e-06 0 
  3.542000e-06 0 
  3.549000e-06 0 
  3.556000e-06 0 
  3.563000e-06 0 
  3.570000e-06 0 
  3.577000e-06 0 
  3.584000e-06 0 
  3.591000e-06 0 
  3.598000e-06 0 
  3.605000e-06 0 
  3.612000e-06 0 
  3.619000e-06 0 
  3.626000e-06 0 
  3.633000e-06 0 
  3.640000e-06 0 
  3.647000e-06 0 
  3.654000e-06 0 
  3.661000e-06 0 
  3.668000e-06 0 
  3.675000e-06 0 
  3.682000e-06 0 
  3.689000e-06 0 
  3.696000e-06 0 
  3.703000e-06 0 
  3.710000e-06 0 
  3.717000e-06 0 
  3.724000e-06 0 
 
