  1.365000e-06 9.219864e+08 
  1.372000e-06 9.958403e+08 
  1.379000e-06 1.058854e+09 
  1.386000e-06 1.109529e+09 
  1.393000e-06 4.759768e+08 
  1.400000e-06 4.878757e+08 
  1.407000e-06 4.961032e+08 
  1.414000e-06 5.005638e+08 
  1.421000e-06 5.012151e+08 
  1.428000e-06 4.980677e+08 
  1.435000e-06 4.911871e+08 
  1.442000e-06 4.806917e+08 
  1.449000e-06 4.667500e+08 
  1.456000e-06 4.495784e+08 
  1.463000e-06 4.294394e+08 
  1.470000e-06 4.066363e+08 
  1.477000e-06 3.815082e+08 
  1.484000e-06 3.544263e+08 
  1.491000e-06 3.257893e+08 
  1.498000e-06 2.960163e+08 
  1.505000e-06 2.655402e+08 
  1.512000e-06 2.348022e+08 
  1.519000e-06 2.042467e+08 
  1.526000e-06 1.743141e+08 
  1.533000e-06 1.454335e+08 
  1.540000e-06 1.180179e+08 
  1.547000e-06 9.245796e+07 
  1.554000e-06 6.911674e+07 
  1.561000e-06 4.832427e+07 
  1.568000e-06 3.037317e+07 
  1.575000e-06 1.551447e+07 
  1.582000e-06 3.954217e+06 
  1.589000e-06 -1.012763e+07 
  1.596000e-06 -2.096890e+07 
  1.603000e-06 -2.288539e+07 
  1.610000e-06 -1.584699e+07 
  1.617000e-06 -4.665955e+04 
  1.624000e-06 2.411747e+07 
  1.631000e-06 5.603697e+07 
  1.638000e-06 9.491957e+07 
  1.645000e-06 1.398075e+08 
  1.652000e-06 1.895937e+08 
  1.659000e-06 2.430614e+08 
  1.666000e-06 2.989002e+08 
  1.673000e-06 3.557520e+08 
  1.680000e-06 4.122312e+08 
  1.687000e-06 4.669718e+08 
  1.694000e-06 5.186471e+08 
  1.701000e-06 5.660139e+08 
  1.708000e-06 6.079302e+08 
  1.715000e-06 6.434002e+08 
  1.722000e-06 6.715765e+08 
  1.729000e-06 2.871630e+08 
  1.736000e-06 2.935374e+08 
  1.743000e-06 2.978113e+08 
  1.750000e-06 2.999339e+08 
  1.757000e-06 2.998859e+08 
  1.764000e-06 2.976793e+08 
  1.771000e-06 2.933549e+08 
  1.778000e-06 2.869831e+08 
  1.785000e-06 2.786636e+08 
  1.792000e-06 2.685238e+08 
  1.799000e-06 2.567152e+08 
  1.806000e-06 2.434119e+08 
  1.813000e-06 2.288084e+08 
  1.820000e-06 2.131174e+08 
  1.827000e-06 1.965661e+08 
  1.834000e-06 1.793921e+08 
  1.841000e-06 1.618404e+08 
  1.848000e-06 1.441608e+08 
  1.855000e-06 1.266037e+08 
  1.862000e-06 1.094166e+08 
  1.869000e-06 9.284025e+07 
  1.876000e-06 7.710548e+07 
  1.883000e-06 6.243016e+07 
  1.890000e-06 4.901597e+07 
  1.897000e-06 3.704557e+07 
  1.904000e-06 2.668002e+07 
  1.911000e-06 1.805662e+07 
  1.918000e-06 1.128709e+07 
  1.925000e-06 1.547143e+07 
  1.932000e-06 8.585596e+06 
  1.939000e-06 6.586717e+06 
  1.946000e-06 9.491098e+06 
  1.953000e-06 1.719580e+07 
  1.960000e-06 2.948018e+07 
  1.967000e-06 4.601447e+07 
  1.974000e-06 6.636507e+07 
  1.981000e-06 9.000609e+07 
  1.988000e-06 1.163395e+08 
  1.995000e-06 1.446946e+08 
  2.002000e-06 1.743630e+08 
  2.009000e-06 2.046051e+08 
  2.016000e-06 2.346649e+08 
  2.023000e-06 2.638044e+08 
  2.030000e-06 2.913047e+08 
  2.037000e-06 3.164908e+08 
  2.044000e-06 3.387495e+08 
  2.051000e-06 3.575446e+08 
  2.058000e-06 3.724185e+08 
  2.065000e-06 1.589928e+08 
  2.072000e-06 1.623374e+08 
  2.079000e-06 1.645806e+08 
  2.086000e-06 1.656966e+08 
  2.093000e-06 1.656759e+08 
  2.100000e-06 1.645240e+08 
  2.107000e-06 1.622627e+08 
  2.114000e-06 1.589303e+08 
  2.121000e-06 1.545801e+08 
  2.128000e-06 1.492786e+08 
  2.135000e-06 1.431061e+08 
  2.142000e-06 1.361548e+08 
  2.149000e-06 1.285275e+08 
  2.156000e-06 1.203355e+08 
  2.163000e-06 1.116977e+08 
  2.170000e-06 1.027389e+08 
  2.177000e-06 9.358722e+07 
  2.184000e-06 8.437236e+07 
  2.191000e-06 7.522445e+07 
  2.198000e-06 6.627174e+07 
  2.205000e-06 5.763852e+07 
  2.212000e-06 4.944347e+07 
  2.219000e-06 4.179814e+07 
  2.226000e-06 3.480527e+07 
  2.233000e-06 2.855728e+07 
  2.240000e-06 2.313510e+07 
  2.247000e-06 1.860697e+07 
  2.254000e-06 1.502743e+07 
  2.261000e-06 2.991270e+07 
  2.268000e-06 2.597778e+07 
  2.275000e-06 2.441477e+07 
  2.282000e-06 2.523081e+07 
  2.289000e-06 2.837383e+07 
  2.296000e-06 3.373762e+07 
  2.303000e-06 4.115722e+07 
  2.310000e-06 5.042180e+07 
  2.317000e-06 6.127702e+07 
  2.324000e-06 7.342581e+07 
  2.331000e-06 8.654822e+07 
  2.338000e-06 1.002976e+08 
  2.345000e-06 1.143152e+08 
  2.352000e-06 1.282410e+08 
  2.359000e-06 1.417170e+08 
  2.366000e-06 1.544001e+08 
  2.373000e-06 1.659704e+08 
  2.380000e-06 1.761365e+08 
  2.387000e-06 1.846457e+08 
  2.394000e-06 1.912903e+08 
  2.401000e-06 8.132038e+07 
  2.408000e-06 8.276742e+07 
  2.415000e-06 8.372687e+07 
  2.422000e-06 8.418623e+07 
  2.429000e-06 8.414165e+07 
  2.436000e-06 8.359752e+07 
  2.443000e-06 8.256444e+07 
  2.450000e-06 8.105956e+07 
  2.457000e-06 7.910783e+07 
  2.464000e-06 7.674080e+07 
  2.471000e-06 7.399497e+07 
  2.478000e-06 7.091179e+07 
  2.485000e-06 6.753802e+07 
  2.492000e-06 6.392427e+07 
  2.499000e-06 6.012372e+07 
  2.506000e-06 5.619177e+07 
  2.513000e-06 5.218542e+07 
  2.520000e-06 4.816203e+07 
  2.527000e-06 4.417847e+07 
  2.534000e-06 4.029046e+07 
  2.541000e-06 3.655169e+07 
  2.548000e-06 3.301288e+07 
  2.555000e-06 2.972121e+07 
  2.562000e-06 2.671952e+07 
  2.569000e-06 2.404568e+07 
  2.576000e-06 2.173212e+07 
  2.583000e-06 1.980542e+07 
  2.590000e-06 1.828572e+07 
  2.597000e-06 4.137875e+07 
  2.604000e-06 3.955675e+07 
  2.611000e-06 3.858189e+07 
  2.618000e-06 3.845338e+07 
  2.625000e-06 3.915055e+07 
  2.632000e-06 4.062998e+07 
  2.639000e-06 4.282987e+07 
  2.646000e-06 4.567154e+07 
  2.653000e-06 4.905752e+07 
  2.660000e-06 5.288401e+07 
  2.667000e-06 5.703036e+07 
  2.674000e-06 6.137477e+07 
  2.681000e-06 6.578972e+07 
  2.688000e-06 7.014513e+07 
  2.695000e-06 7.432170e+07 
  2.702000e-06 7.819750e+07 
  2.709000e-06 8.166790e+07 
  2.716000e-06 8.463587e+07 
  2.723000e-06 8.702133e+07 
  2.730000e-06 8.876073e+07 
  2.737000e-06 3.727826e+07 
  2.744000e-06 3.760572e+07 
  2.751000e-06 3.782154e+07 
  2.758000e-06 3.792303e+07 
  2.765000e-06 3.790970e+07 
  2.772000e-06 3.778313e+07 
  2.779000e-06 3.754662e+07 
  2.786000e-06 3.720528e+07 
  2.793000e-06 3.676616e+07 
  2.800000e-06 3.623796e+07 
  2.807000e-06 3.563070e+07 
  2.814000e-06 3.495560e+07 
  2.821000e-06 3.422505e+07 
  2.828000e-06 3.345232e+07 
  2.835000e-06 3.265129e+07 
  2.842000e-06 3.183621e+07 
  2.849000e-06 3.102150e+07 
  2.856000e-06 3.022151e+07 
  2.863000e-06 2.945031e+07 
  2.870000e-06 2.872140e+07 
  2.877000e-06 2.804752e+07 
  2.884000e-06 2.744041e+07 
  2.891000e-06 2.691069e+07 
  2.898000e-06 2.646763e+07 
  2.905000e-06 2.611907e+07 
  2.912000e-06 2.587119e+07 
  2.919000e-06 2.572842e+07 
  2.926000e-06 2.569331e+07 
  2.933000e-06 6.206559e+07 
  2.940000e-06 6.218462e+07 
  2.947000e-06 6.224292e+07 
  2.954000e-06 6.223799e+07 
  2.961000e-06 6.216891e+07 
  2.968000e-06 6.203511e+07 
  2.975000e-06 6.183798e+07 
  2.982000e-06 6.157927e+07 
  2.989000e-06 6.126195e+07 
  2.996000e-06 6.088977e+07 
  3.003000e-06 6.046810e+07 
  3.010000e-06 6.000350e+07 
  3.017000e-06 5.950114e+07 
  3.024000e-06 5.896975e+07 
  3.031000e-06 5.841680e+07 
  3.038000e-06 5.785061e+07 
  3.045000e-06 5.727934e+07 
  3.052000e-06 5.671203e+07 
  3.059000e-06 5.615728e+07 
  3.066000e-06 5.562229e+07 
  3.073000e-06 5.511725e+07 
  3.080000e-06 5.464804e+07 
  3.087000e-06 5.422254e+07 
  3.094000e-06 5.384695e+07 
  3.101000e-06 5.352589e+07 
  3.108000e-06 5.326462e+07 
  3.115000e-06 5.306599e+07 
  3.122000e-06 5.293272e+07 
  3.129000e-06 5.286562e+07 
  3.136000e-06 5.286500e+07 
  3.143000e-06 5.292982e+07 
  3.150000e-06 5.305793e+07 
  3.157000e-06 5.324614e+07 
  3.164000e-06 0 
  3.171000e-06 0 
  3.178000e-06 0 
  3.185000e-06 0 
  3.192000e-06 0 
  3.199000e-06 0 
  3.206000e-06 0 
  3.213000e-06 0 
  3.220000e-06 0 
  3.227000e-06 0 
  3.234000e-06 0 
  3.241000e-06 0 
  3.248000e-06 0 
  3.255000e-06 0 
  3.262000e-06 0 
  3.269000e-06 0 
  3.276000e-06 0 
  3.283000e-06 0 
  3.290000e-06 0 
  3.297000e-06 0 
  3.304000e-06 0 
  3.311000e-06 0 
  3.318000e-06 0 
  3.325000e-06 0 
  3.332000e-06 0 
  3.339000e-06 0 
  3.346000e-06 0 
  3.353000e-06 0 
  3.360000e-06 0 
  3.367000e-06 0 
  3.374000e-06 0 
  3.381000e-06 0 
  3.388000e-06 0 
  3.395000e-06 0 
  3.402000e-06 0 
  3.409000e-06 0 
  3.416000e-06 0 
  3.423000e-06 0 
  3.430000e-06 0 
  3.437000e-06 0 
  3.444000e-06 0 
  3.451000e-06 0 
  3.458000e-06 0 
  3.465000e-06 0 
  3.472000e-06 0 
  3.479000e-06 0 
  3.486000e-06 0 
  3.493000e-06 0 
  3.500000e-06 0 
  3.507000e-06 0 
  3.514000e-06 0 
  3.521000e-06 0 
  3.528000e-06 0 
  3.535000e-06 0 
  3.542000e-06 0 
  3.549000e-06 0 
  3.556000e-06 0 
  3.563000e-06 0 
  3.570000e-06 0 
  3.577000e-06 0 
  3.584000e-06 0 
  3.591000e-06 0 
  3.598000e-06 0 
  3.605000e-06 0 
  3.612000e-06 0 
  3.619000e-06 0 
  3.626000e-06 0 
  3.633000e-06 0 
  3.640000e-06 0 
  3.647000e-06 0 
  3.654000e-06 0 
  3.661000e-06 0 
  3.668000e-06 0 
  3.675000e-06 0 
  3.682000e-06 0 
  3.689000e-06 0 
  3.696000e-06 0 
  3.703000e-06 0 
  3.710000e-06 0 
  3.717000e-06 0 
  3.724000e-06 0 
 
